,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
23656,626273,1,QQQ,STK,19002,1621863104,4176.75,1,2021-05-24 09:40:39
23657,626274,1,QQQ,STK,19002,1621863104,4176.75,1,2021-05-24 09:40:40
23658,626275,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:40
23659,626276,1,QQQ,STK,19002,1621863104,4176.25,3,2021-05-24 09:40:40
23660,626277,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:40
23661,626278,1,QQQ,STK,19002,1621863104,4176.0,1,2021-05-24 09:40:40
23662,626279,1,QQQ,STK,19002,1621863104,4176.25,5,2021-05-24 09:40:40
23663,626280,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:41
23664,626281,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:41
23665,626282,1,QQQ,STK,19002,1621863104,4176.25,10,2021-05-24 09:40:41
23666,626283,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:41
23667,626284,1,QQQ,STK,19002,1621863104,4176.25,8,2021-05-24 09:40:42
23668,626285,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:42
23669,626286,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:42
23670,626287,1,QQQ,STK,19002,1621863104,4176.0,1,2021-05-24 09:40:42
23671,626288,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:42
23672,626289,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:42
23673,626290,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:43
23674,626291,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:43
23675,626292,1,QQQ,STK,19002,1621863104,4176.25,6,2021-05-24 09:40:43
23676,626293,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:43
23677,626294,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:43
23678,626295,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:43
23679,626296,1,QQQ,STK,19002,1621863104,4176.25,3,2021-05-24 09:40:44
23680,626297,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:44
23681,626298,1,QQQ,STK,19002,1621863104,4176.25,8,2021-05-24 09:40:44
23682,626299,1,QQQ,STK,19002,1621863104,4176.25,7,2021-05-24 09:40:44
23683,626300,1,QQQ,STK,19002,1621863104,4176.25,3,2021-05-24 09:40:45
23684,626301,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:46
23685,626302,1,QQQ,STK,19002,1621863104,4176.25,4,2021-05-24 09:40:46
23686,626303,1,QQQ,STK,19002,1621863104,4176.25,3,2021-05-24 09:40:46
23687,626304,1,QQQ,STK,19002,1621863104,4176.25,6,2021-05-24 09:40:46
23688,626305,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:47
23689,626306,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:48
23690,626307,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:48
23691,626308,1,QQQ,STK,19002,1621863104,4176.25,4,2021-05-24 09:40:49
23692,626309,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:49
23693,626310,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:50
23694,626311,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:50
23695,626312,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:51
23696,626313,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:51
23697,626314,1,QQQ,STK,19002,1621863104,4176.25,8,2021-05-24 09:40:52
23698,626315,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:52
23699,626316,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:52
23700,626317,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:53
23701,626318,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:53
23702,626319,1,QQQ,STK,19002,1621863104,4176.0,1,2021-05-24 09:40:54
23703,626320,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:54
23704,626321,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:55
23705,626322,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:55
23706,626323,1,QQQ,STK,19002,1621863104,4176.25,2,2021-05-24 09:40:55
23707,626324,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:56
23708,626325,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:56
23709,626326,1,QQQ,STK,19002,1621863104,4176.25,1,2021-05-24 09:40:56
23710,626327,1,QQQ,STK,19002,1621863105,4176.25,2,2021-05-24 09:40:57
23711,626328,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:40:57
23712,626329,1,QQQ,STK,19002,1621863105,4176.25,8,2021-05-24 09:40:57
23713,626330,1,QQQ,STK,19002,1621863105,4176.25,13,2021-05-24 09:40:58
23714,626331,1,QQQ,STK,19002,1621863105,4176.25,12,2021-05-24 09:40:58
23715,626332,1,QQQ,STK,19002,1621863105,4176.25,4,2021-05-24 09:40:58
23716,626333,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:40:58
23717,626334,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:40:59
23718,626335,1,QQQ,STK,19002,1621863105,4176.25,7,2021-05-24 09:40:59
23719,626336,1,QQQ,STK,19002,1621863105,4176.25,7,2021-05-24 09:41:00
23720,626337,1,QQQ,STK,19002,1621863105,4176.25,30,2021-05-24 09:41:00
23721,626338,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:01
23722,626339,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:01
23723,626340,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:02
23724,626341,1,QQQ,STK,19002,1621863105,4176.25,3,2021-05-24 09:41:02
23725,626342,1,QQQ,STK,19002,1621863105,4176.25,2,2021-05-24 09:41:02
23726,626343,1,QQQ,STK,19002,1621863105,4176.25,5,2021-05-24 09:41:03
23727,626344,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:04
23728,626345,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:04
23729,626346,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:04
23730,626347,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:05
23731,626348,1,QQQ,STK,19002,1621863105,4176.25,10,2021-05-24 09:41:05
23732,626349,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:05
23733,626350,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:06
23734,626351,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:06
23735,626352,1,QQQ,STK,19002,1621863105,4176.25,2,2021-05-24 09:41:06
23736,626353,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:06
23737,626354,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:07
23738,626355,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:07
23739,626356,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:07
23740,626357,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:07
23741,626358,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:08
23742,626359,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:08
23743,626360,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:08
23744,626361,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:08
23745,626362,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:08
23746,626363,1,QQQ,STK,19002,1621863105,4176.25,2,2021-05-24 09:41:09
23747,626364,1,QQQ,STK,19002,1621863105,4176.25,4,2021-05-24 09:41:09
23748,626365,1,QQQ,STK,19002,1621863105,4176.25,7,2021-05-24 09:41:09
23749,626366,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:09
23750,626367,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:09
23751,626368,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:10
23752,626369,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:10
23753,626370,1,QQQ,STK,19002,1621863105,4176.25,11,2021-05-24 09:41:10
23754,626371,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:10
23755,626372,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:10
23756,626373,1,QQQ,STK,19002,1621863105,4176.25,7,2021-05-24 09:41:11
23757,626374,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:11
23758,626375,1,QQQ,STK,19002,1621863105,4176.25,5,2021-05-24 09:41:11
23759,626376,1,QQQ,STK,19002,1621863105,4176.25,2,2021-05-24 09:41:11
23760,626377,1,QQQ,STK,19002,1621863105,4176.25,2,2021-05-24 09:41:11
23761,626378,1,QQQ,STK,19002,1621863105,4176.25,4,2021-05-24 09:41:12
23762,626379,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:12
23763,626380,1,QQQ,STK,19002,1621863105,4176.25,10,2021-05-24 09:41:12
23764,626381,1,QQQ,STK,19002,1621863105,4176.25,2,2021-05-24 09:41:12
23765,626382,1,QQQ,STK,19002,1621863105,4176.25,1,2021-05-24 09:41:12
23766,626383,1,QQQ,STK,19002,1621863105,4176.5,1,2021-05-24 09:41:12
23767,626384,1,QQQ,STK,19002,1621863106,4176.25,1,2021-05-24 09:41:13
23768,626385,1,QQQ,STK,19002,1621863106,4176.5,1,2021-05-24 09:41:13
23769,626386,1,QQQ,STK,19002,1621863106,4176.5,1,2021-05-24 09:41:13
23770,626387,1,QQQ,STK,19002,1621863107,4176.25,1,2021-05-24 09:41:13
23771,626388,1,QQQ,STK,19002,1621863107,4176.25,15,2021-05-24 09:41:13
23772,626389,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:14
23773,626390,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:14
23774,626391,1,QQQ,STK,19002,1621863107,4176.25,1,2021-05-24 09:41:14
23775,626392,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:14
23776,626393,1,QQQ,STK,19002,1621863107,4176.5,20,2021-05-24 09:41:14
23777,626394,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:15
23778,626395,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:15
23779,626396,1,QQQ,STK,19002,1621863107,4176.5,51,2021-05-24 09:41:15
23780,626397,1,QQQ,STK,19002,1621863107,4176.5,6,2021-05-24 09:41:15
23781,626398,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:15
23782,626399,1,QQQ,STK,19002,1621863107,4176.5,19,2021-05-24 09:41:16
23783,626400,1,QQQ,STK,19002,1621863107,4176.5,5,2021-05-24 09:41:16
23784,626401,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:16
23785,626402,1,QQQ,STK,19002,1621863107,4176.5,13,2021-05-24 09:41:16
23786,626403,1,QQQ,STK,19002,1621863107,4176.5,8,2021-05-24 09:41:16
23787,626404,1,QQQ,STK,19002,1621863107,4176.5,6,2021-05-24 09:41:17
23788,626405,1,QQQ,STK,19002,1621863107,4176.5,30,2021-05-24 09:41:17
23789,626406,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:17
23790,626407,1,QQQ,STK,19002,1621863107,4176.5,2,2021-05-24 09:41:17
23791,626408,1,QQQ,STK,19002,1621863107,4176.5,1,2021-05-24 09:41:17
23792,626409,1,QQQ,STK,19002,1621863107,4176.75,20,2021-05-24 09:41:17
23793,626410,1,QQQ,STK,19002,1621863107,4176.75,8,2021-05-24 09:41:17
23794,626411,1,QQQ,STK,19002,1621863107,4176.75,4,2021-05-24 09:41:17
23795,626412,1,QQQ,STK,19002,1621863107,4176.75,1,2021-05-24 09:41:17
23796,626413,1,QQQ,STK,19002,1621863107,4176.5,2,2021-05-24 09:41:18
23797,626414,1,QQQ,STK,19002,1621863107,4176.75,1,2021-05-24 09:41:18
23798,626415,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:18
23799,626416,1,QQQ,STK,19002,1621863108,4176.75,2,2021-05-24 09:41:18
23800,626417,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:18
23801,626418,1,QQQ,STK,19002,1621863108,4176.5,15,2021-05-24 09:41:18
23802,626419,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:18
23803,626420,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:18
23804,626421,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:19
23805,626422,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:19
23806,626423,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:19
23807,626424,1,QQQ,STK,19002,1621863108,4176.5,11,2021-05-24 09:41:19
23808,626425,1,QQQ,STK,19002,1621863108,4176.5,11,2021-05-24 09:41:19
23809,626426,1,QQQ,STK,19002,1621863108,4176.5,10,2021-05-24 09:41:19
23810,626427,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:19
23811,626428,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:19
23812,626429,1,QQQ,STK,19002,1621863108,4176.5,10,2021-05-24 09:41:19
23813,626430,1,QQQ,STK,19002,1621863108,4176.5,2,2021-05-24 09:41:20
23814,626431,1,QQQ,STK,19002,1621863108,4176.5,1,2021-05-24 09:41:20
23815,626432,1,QQQ,STK,19002,1621863108,4176.5,3,2021-05-24 09:41:20
23816,626433,1,QQQ,STK,19002,1621863108,4176.5,2,2021-05-24 09:41:20
23817,626434,1,QQQ,STK,19002,1621863108,4176.25,1,2021-05-24 09:41:20
23818,626435,1,QQQ,STK,19002,1621863109,4176.5,2,2021-05-24 09:41:20
23819,626436,1,QQQ,STK,19002,1621863109,4176.5,1,2021-05-24 09:41:20
23820,626437,1,QQQ,STK,19002,1621863109,4176.5,4,2021-05-24 09:41:20
23821,626438,1,QQQ,STK,19002,1621863109,4176.25,1,2021-05-24 09:41:21
23822,626439,1,QQQ,STK,19002,1621863109,4176.5,1,2021-05-24 09:41:21
23823,626440,1,QQQ,STK,19002,1621863109,4176.5,4,2021-05-24 09:41:21
23824,626441,1,QQQ,STK,19002,1621863109,4176.5,5,2021-05-24 09:41:21
23825,626442,1,QQQ,STK,19002,1621863109,4176.5,2,2021-05-24 09:41:21
23826,626443,1,QQQ,STK,19002,1621863109,4176.75,1,2021-05-24 09:41:21
23827,626444,1,QQQ,STK,19002,1621863109,4176.5,31,2021-05-24 09:41:22
23828,626445,1,QQQ,STK,19002,1621863109,4176.5,2,2021-05-24 09:41:22
23829,626446,1,QQQ,STK,19002,1621863110,4176.25,56,2021-05-24 09:41:22
23830,626447,1,QQQ,STK,19002,1621863110,4176.25,2,2021-05-24 09:41:22
23831,626448,1,QQQ,STK,19002,1621863110,4176.25,1,2021-05-24 09:41:22
23832,626449,1,QQQ,STK,19002,1621863110,4176.25,2,2021-05-24 09:41:22
23833,626450,1,QQQ,STK,19002,1621863110,4176.25,1,2021-05-24 09:41:22
23834,626451,1,QQQ,STK,19002,1621863110,4176.25,1,2021-05-24 09:41:22
23835,626452,1,QQQ,STK,19002,1621863110,4176.25,1,2021-05-24 09:41:23
23836,626453,1,QQQ,STK,19002,1621863110,4176.25,5,2021-05-24 09:41:23
23837,626454,1,QQQ,STK,19002,1621863110,4176.25,2,2021-05-24 09:41:23
23838,626455,1,QQQ,STK,19002,1621863110,4176.25,1,2021-05-24 09:41:23
23839,626456,1,QQQ,STK,19002,1621863110,4176.25,1,2021-05-24 09:41:23
23840,626457,1,QQQ,STK,19002,1621863110,4176.25,1,2021-05-24 09:41:23
23841,626458,1,QQQ,STK,19002,1621863111,4176.25,8,2021-05-24 09:41:23
23842,626459,1,QQQ,STK,19002,1621863111,4176.25,1,2021-05-24 09:41:23
23843,626460,1,QQQ,STK,19002,1621863111,4176.5,2,2021-05-24 09:41:24
23844,626461,1,QQQ,STK,19002,1621863112,4176.5,1,2021-05-24 09:41:24
23845,626462,1,QQQ,STK,19002,1621863112,4176.25,15,2021-05-24 09:41:24
23846,626463,1,QQQ,STK,19002,1621863112,4176.25,4,2021-05-24 09:41:24
23847,626464,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:24
23848,626465,1,QQQ,STK,19002,1621863112,4176.25,3,2021-05-24 09:41:24
23849,626466,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:24
23850,626467,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:24
23851,626468,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:25
23852,626469,1,QQQ,STK,19002,1621863112,4176.25,2,2021-05-24 09:41:25
23853,626470,1,QQQ,STK,19002,1621863112,4176.25,8,2021-05-24 09:41:25
23854,626471,1,QQQ,STK,19002,1621863112,4176.25,2,2021-05-24 09:41:25
23855,626472,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:25
23856,626473,1,QQQ,STK,19002,1621863112,4176.25,3,2021-05-24 09:41:25
23857,626474,1,QQQ,STK,19002,1621863112,4176.25,2,2021-05-24 09:41:25
23858,626475,1,QQQ,STK,19002,1621863112,4176.25,10,2021-05-24 09:41:25
23859,626476,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:26
23860,626477,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:26
23861,626478,1,QQQ,STK,19002,1621863112,4176.25,3,2021-05-24 09:41:26
23862,626479,1,QQQ,STK,19002,1621863112,4176.25,2,2021-05-24 09:41:26
23863,626480,1,QQQ,STK,19002,1621863112,4176.25,2,2021-05-24 09:41:26
23864,626481,1,QQQ,STK,19002,1621863112,4176.25,2,2021-05-24 09:41:26
23865,626482,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:26
23866,626483,1,QQQ,STK,19002,1621863112,4176.25,32,2021-05-24 09:41:26
23867,626484,1,QQQ,STK,19002,1621863112,4176.5,9,2021-05-24 09:41:26
23868,626485,1,QQQ,STK,19002,1621863112,4176.5,1,2021-05-24 09:41:27
23869,626486,1,QQQ,STK,19002,1621863112,4176.5,1,2021-05-24 09:41:27
23870,626487,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:27
23871,626488,1,QQQ,STK,19002,1621863112,4176.25,5,2021-05-24 09:41:27
23872,626489,1,QQQ,STK,19002,1621863112,4176.25,1,2021-05-24 09:41:27
23873,626490,1,QQQ,STK,19002,1621863112,4176.25,7,2021-05-24 09:41:27
23874,626491,1,QQQ,STK,19002,1621863112,4176.25,8,2021-05-24 09:41:27
23875,626492,1,QQQ,STK,19002,1621863113,4176.5,5,2021-05-24 09:41:27
23876,626493,1,QQQ,STK,19002,1621863113,4176.5,1,2021-05-24 09:41:28
23877,626494,1,QQQ,STK,19002,1621863113,4176.5,29,2021-05-24 09:41:28
23878,626495,1,QQQ,STK,19002,1621863113,4176.5,1,2021-05-24 09:41:28
23879,626496,1,QQQ,STK,19002,1621863113,4176.5,1,2021-05-24 09:41:28
23880,626497,1,QQQ,STK,19002,1621863113,4176.5,6,2021-05-24 09:41:28
23881,626498,1,QQQ,STK,19002,1621863113,4176.5,9,2021-05-24 09:41:28
23882,626499,1,QQQ,STK,19002,1621863113,4176.5,5,2021-05-24 09:41:28
23883,626500,1,QQQ,STK,19002,1621863113,4176.5,3,2021-05-24 09:41:28
23884,626501,1,QQQ,STK,19002,1621863113,4176.75,1,2021-05-24 09:41:29
23885,626502,1,QQQ,STK,19002,1621863113,4176.75,1,2021-05-24 09:41:29
23886,626503,1,QQQ,STK,19002,1621863113,4176.5,1,2021-05-24 09:41:29
23887,626504,1,QQQ,STK,19002,1621863113,4176.5,2,2021-05-24 09:41:29
23888,626505,1,QQQ,STK,19002,1621863113,4176.5,8,2021-05-24 09:41:29
23889,626506,1,QQQ,STK,19002,1621863113,4176.5,2,2021-05-24 09:41:29
23890,626507,1,QQQ,STK,19002,1621863113,4176.5,1,2021-05-24 09:41:29
23891,626508,1,QQQ,STK,19002,1621863113,4176.5,2,2021-05-24 09:41:29
23892,626509,1,QQQ,STK,19002,1621863113,4176.5,2,2021-05-24 09:41:29
23893,626510,1,QQQ,STK,19002,1621863113,4176.5,1,2021-05-24 09:41:30
23894,626511,1,QQQ,STK,19002,1621863113,4176.75,1,2021-05-24 09:41:30
23895,626512,1,QQQ,STK,19002,1621863113,4176.5,6,2021-05-24 09:41:30
23896,626513,1,QQQ,STK,19002,1621863113,4176.5,2,2021-05-24 09:41:30
23897,626514,1,QQQ,STK,19002,1621863113,4176.25,4,2021-05-24 09:41:30
23898,626515,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:30
23899,626516,1,QQQ,STK,19002,1621863114,4176.5,4,2021-05-24 09:41:30
23900,626517,1,QQQ,STK,19002,1621863114,4176.5,2,2021-05-24 09:41:30
23901,626518,1,QQQ,STK,19002,1621863114,4176.5,2,2021-05-24 09:41:31
23902,626519,1,QQQ,STK,19002,1621863114,4176.5,2,2021-05-24 09:41:31
23903,626520,1,QQQ,STK,19002,1621863114,4176.5,10,2021-05-24 09:41:31
23904,626521,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:31
23905,626522,1,QQQ,STK,19002,1621863114,4176.5,2,2021-05-24 09:41:31
23906,626523,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:31
23907,626524,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:31
23908,626525,1,QQQ,STK,19002,1621863114,4176.5,2,2021-05-24 09:41:31
23909,626526,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:31
23910,626527,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:32
23911,626528,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:32
23912,626529,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:32
23913,626530,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:32
23914,626531,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:32
23915,626532,1,QQQ,STK,19002,1621863114,4176.5,4,2021-05-24 09:41:32
23916,626533,1,QQQ,STK,19002,1621863114,4176.25,1,2021-05-24 09:41:32
23917,626534,1,QQQ,STK,19002,1621863114,4176.5,10,2021-05-24 09:41:32
23918,626535,1,QQQ,STK,19002,1621863114,4176.5,1,2021-05-24 09:41:32
23919,626536,1,QQQ,STK,19002,1621863114,4176.75,1,2021-05-24 09:41:33
23920,626537,1,QQQ,STK,19002,1621863115,4176.5,1,2021-05-24 09:41:33
23921,626538,1,QQQ,STK,19002,1621863115,4176.5,5,2021-05-24 09:41:33
23922,626539,1,QQQ,STK,19002,1621863115,4176.75,96,2021-05-24 09:41:33
23923,626540,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:33
23924,626541,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:33
23925,626542,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:33
23926,626543,1,QQQ,STK,19002,1621863115,4177.0,2,2021-05-24 09:41:33
23927,626544,1,QQQ,STK,19002,1621863115,4177.0,3,2021-05-24 09:41:33
23928,626545,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:33
23929,626546,1,QQQ,STK,19002,1621863115,4177.0,2,2021-05-24 09:41:34
23930,626547,1,QQQ,STK,19002,1621863115,4177.0,2,2021-05-24 09:41:34
23931,626548,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:34
23932,626549,1,QQQ,STK,19002,1621863115,4177.0,2,2021-05-24 09:41:34
23933,626550,1,QQQ,STK,19002,1621863115,4176.75,1,2021-05-24 09:41:34
23934,626551,1,QQQ,STK,19002,1621863115,4177.0,10,2021-05-24 09:41:34
23935,626552,1,QQQ,STK,19002,1621863115,4177.0,13,2021-05-24 09:41:34
23936,626553,1,QQQ,STK,19002,1621863115,4177.0,11,2021-05-24 09:41:34
23937,626554,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:34
23938,626555,1,QQQ,STK,19002,1621863115,4177.0,7,2021-05-24 09:41:35
23939,626556,1,QQQ,STK,19002,1621863115,4177.0,15,2021-05-24 09:41:35
23940,626557,1,QQQ,STK,19002,1621863115,4177.0,4,2021-05-24 09:41:35
23941,626558,1,QQQ,STK,19002,1621863115,4176.75,1,2021-05-24 09:41:35
23942,626559,1,QQQ,STK,19002,1621863115,4176.75,26,2021-05-24 09:41:35
23943,626560,1,QQQ,STK,19002,1621863115,4177.0,7,2021-05-24 09:41:35
23944,626561,1,QQQ,STK,19002,1621863115,4177.0,7,2021-05-24 09:41:35
23945,626562,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:35
23946,626563,1,QQQ,STK,19002,1621863115,4177.0,7,2021-05-24 09:41:35
23947,626564,1,QQQ,STK,19002,1621863115,4177.0,7,2021-05-24 09:41:35
23948,626565,1,QQQ,STK,19002,1621863115,4177.0,7,2021-05-24 09:41:36
23949,626566,1,QQQ,STK,19002,1621863115,4177.0,13,2021-05-24 09:41:36
23950,626567,1,QQQ,STK,19002,1621863115,4177.0,3,2021-05-24 09:41:36
23951,626568,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:36
23952,626569,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:36
23953,626570,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:36
23954,626571,1,QQQ,STK,19002,1621863115,4177.0,6,2021-05-24 09:41:36
23955,626572,1,QQQ,STK,19002,1621863115,4177.0,15,2021-05-24 09:41:36
23956,626573,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:37
23957,626574,1,QQQ,STK,19002,1621863115,4177.0,94,2021-05-24 09:41:37
23958,626575,1,QQQ,STK,19002,1621863115,4177.0,3,2021-05-24 09:41:37
23959,626576,1,QQQ,STK,19002,1621863115,4177.0,9,2021-05-24 09:41:37
23960,626577,1,QQQ,STK,19002,1621863115,4177.0,2,2021-05-24 09:41:37
23961,626578,1,QQQ,STK,19002,1621863115,4177.0,4,2021-05-24 09:41:37
23962,626579,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:37
23963,626580,1,QQQ,STK,19002,1621863115,4177.0,1,2021-05-24 09:41:37
23964,626581,1,QQQ,STK,19002,1621863115,4177.0,8,2021-05-24 09:41:37
23965,626582,1,QQQ,STK,19002,1621863115,4177.0,4,2021-05-24 09:41:38
23966,626583,1,ES,,19002,1621864448,4181.75,1,2021-05-24 09:53:41
23967,626584,1,ES,,19002,1621864449,4181.75,12,2021-05-24 09:53:41
23968,626585,1,ES,,19002,1621864449,4181.75,5,2021-05-24 09:53:41
23969,626586,1,ES,,19002,1621864449,4181.75,1,2021-05-24 09:53:41
23970,626587,1,ES,,19002,1621864449,4181.75,1,2021-05-24 09:53:41
23971,626588,1,ES,,19002,1621864449,4182.0,8,2021-05-24 09:53:42
23972,626589,1,ES,,19002,1621864450,4181.75,25,2021-05-24 09:53:42
23973,626590,1,ES,,19002,1621864450,4181.75,1,2021-05-24 09:53:42
